id,user_id,full_text,created_at,hashtags,user_mentions,retweet_user,retweet_count,geo,coordinates,week,month,is_covid
1425736757803458563,37629519,RT @trailofbits: Start applying BPF to real-world scenarios with our step-by-step guide by @alessandrogario. No specialized tools or librar…,2021-08-12 08:31:46+00:00,,,,,,,2021-32,2021-08,False
1422331931002298369,37629519,"RT @Magoo: An Account Takeover (ATO) checklist:

https://t.co/RTpwNeRktR

Wrote for product security teams. 🐑🐑🐺🐑",2021-08-02 23:02:12+00:00,,,,,,,2021-31,2021-08,False
1487335458224984069,414836239,@ZekoUsljivi Draga pasonjica,2022-01-29 08:03:01+00:00,,,,,,,2022-04,2022-01,False
1474470902096089091,414836239,RT @EasyViber: Prije 6 dana sam usred šume kraj Drave pronašao ovog 19 godišnjeg djedicu. Bio je onemoćao i više nije mogao stajati. Navodn…,2021-12-24 20:03:52+00:00,,,,,,,2021-51,2021-12,False
1464559567837306887,414836239,@miodragynwa 🤣🤣🤣🤣,2021-11-27 11:39:45+00:00,,,,,,,2021-47,2021-11,False
1463018225839611908,414836239,RT @mirkotopalovic7: Doktor pokušava da smiri antivaksere na protestu u Londonu https://t.co/IFL9SbMC4p,2021-11-23 05:35:01+00:00,,,,,,,2021-47,2021-11,True
1461301259839975424,414836239,"@AliceJurak Ja prvi njih pojedem, meni prefine",2021-11-18 11:52:24+00:00,,,,,,,2021-46,2021-11,False
1459534373502521347,414836239,"RT @AliceJurak: Nemoj vise da me zoveš📞
poruke da pišeš📝
javi mi se zlato moje🥇
kad se vakcinišeš💉

Malo mi dva oka za plakanje😂

https://t…",2021-11-13 14:51:26+00:00,,,,,,,2021-45,2021-11,False
1453952242260660224,414836239,@AliceJurak Ajme krasan je skroz pudlic posebnic,2021-10-29 05:10:02+00:00,,,,,,,2021-43,2021-10,False
1453951565325221897,414836239,"@preljubazna Brz oporavak želim,  pazite se svi, BB",2021-10-29 05:07:20+00:00,,,,,,,2021-43,2021-10,False
1441712814498930688,414836239,@ZekoUsljivi Je li to imala operaciju pa da se ne grize? A rep?,2021-09-25 10:34:55+00:00,,,,,,,2021-38,2021-09,False
1438822810441375745,414836239,"RT @AuschwitzMuseum: Follow @AuschwitzMuseum. 

RT this to support our mission &amp; amplify our voice. https://t.co/6La5D5Mw55",2021-09-17 11:11:04+00:00,,,,,,,2021-37,2021-09,False
1435487099214573571,414836239,"RT @Lithuania: We want to give you 24 extra hours to taste, feel, see and hear #Lithuania! 
#Tourists who stay in the country for three nig…",2021-09-08 06:16:09+00:00,,,,,,,2021-36,2021-09,False
1435081735532863488,414836239,"@zelja1801 Nama, na Trgu, nekoliko vrsta imaš, tanki gdje prodaju lonce,cca 80kn",2021-09-07 03:25:22+00:00,,,,,,,2021-36,2021-09,False
1431363262000607234,414836239,"RT @ljuboviste: Ja ranije da crkem kad me neko pogrešno shvati, plačem, crkavam, objašnjavam... a sad, pustim.",2021-08-27 21:09:29+00:00,,,,,,,2021-34,2021-08,False
1430485352536592385,414836239,@mopsron 😄😇🤩😂🤣😍,2021-08-25 11:00:59+00:00,,,,,,,2021-34,2021-08,False
1424134634523267074,414836239,"@WomanStupid 18, 4x4=16, +2=18",2021-08-07 22:25:30+00:00,,,,,,,2021-31,2021-08,False
1422998134364508162,414836239,"@GordanaRadnic @kojinistanemora Vodice, blago tebi",2021-08-04 19:09:27+00:00,,,,,,,2021-31,2021-08,False
1487446956255371269,None,The blizzard of ‘22! @Deborra_lee #Dali #Allegra #16degrees https://t.co/TpOXjPWtZI,2022-01-29 15:26:04+00:00,,,,412.0,,,2022-04,2022-01,False
1487031665486671874,None,"We start at 8:02 and here’s why … we have the best front of house team! The box office, the ushers, the covid officers checking vax cards, security, etc. Every one of them making it happen every performance. So, don’t be late!! @sfosternyc @MusicManBway #thewintergardentheater https://t.co/n3vC0NVD0B",2022-01-28 11:55:51+00:00,,,,203.0,,,2022-04,2022-01,True
1485977499939090432,None,"So proud of @Deborra_lee. Today she was named an Officer (AO) of the Order of Australia. For almost 30 years I’ve witnessed first hand her endless generosity and commitment to service. Her intolerance for injustice, and her heart which is a large as our great country. https://t.co/zvQK3HYFQa",2022-01-25 14:06:58+00:00,,,,303.0,,,2022-04,2022-01,False
1485591006842175491,None,About last night. https://t.co/X6AcDBFmpO,2022-01-24 12:31:11+00:00,,,,425.0,,,2022-04,2022-01,False
1483813098364588041,None,"I don’t like photo shoots. But then there’s shooting with the legendary @annieleibovitz. She has an ease about her, she’s lighting fast, loves natural light and wants her subjects to look themselves. And she’s a dear friend. Thank you @VanityFair. @sfosternyc @MusicManBway https://t.co/z3CICnMNku",2022-01-19 14:46:25+00:00,,,,436.0,,,2022-03,2022-01,False
1483073286162599937,None,"This organization’s mission is to unlock the power of human potential through employment, one person at a time. @GreystonBakery (Also, their cookies are awesome!) https://t.co/07bfoCdipk https://t.co/rETqQwGjhd",2022-01-17 13:46:40+00:00,,,,256.0,,,2022-03,2022-01,False
1481225368744960000,None,While I wait … https://t.co/U5RzFeNVBa,2022-01-12 11:23:42+00:00,,,,668.0,,,2022-02,2022-01,False
1479127714401554436,None,We’re back!!!! C’mon @MusicManBway cast and crew!! #Tonight #broadway https://t.co/wz6KQH06cf,2022-01-06 16:28:22+00:00,,,,439.0,,,2022-01,2022-01,False
1479102165566345216,None,"First morning out in 10 days. Cold and excited. Most importantly though, I want to give a shout out to health care workers around the world. The physical and mental toll this pandemic must be taking on you and your families is unimaginable. Your dedication to help is next level. https://t.co/EfNXzZJUX5",2022-01-06 14:46:51+00:00,,,,3161.0,,,2022-01,2022-01,True
1476903443285659650,None,Happy and healthy new year Australia! @Deborra_lee https://t.co/Ni95eM4dZJ,2021-12-31 13:09:55+00:00,,,,474.0,,,2021-52,2021-12,False
1476560905844539400,None,@triplemcricket @GusWorland @MervHughes332 Dreams do come true!,2021-12-30 14:28:47+00:00,,,,9.0,,,2021-52,2021-12,False
1476560813792141312,None,"This Sunday, 1.2.22 on @CBSSunday. Why am I singing “Surrey with the fringe on top”?! Check your local listings or their website if you’re outside the USA. @MusicManBway https://t.co/No4foEih9i",2021-12-30 14:28:25+00:00,,,,185.0,,,2021-52,2021-12,False
1475883673383845888,None,Just wanted you to hear it from me. I tested positive for covid. Mild symptoms and as soon as I’m cleared … looking forward to getting back to The Winter Garden! @MusicManBway https://t.co/q1oEAzXX02,2021-12-28 17:37:42+00:00,,,,1625.0,,,2021-52,2021-12,True
1475827831057915904,None,"Yup, that’s the legendary #janepauley watching @carlylewarren and I warming up. What you don’t see is 5 cameras and me sweating and praying I don’t make a fool of myself on @CBSSunday. Scheduled to air 1.2.22. @MusicManBway Thank you #kaylim. #shuffle #flaps https://t.co/3iNaL7Q2I3",2021-12-28 13:55:49+00:00,,,,318.0,,,2021-52,2021-12,False
1474399740083290118,None,Technically … ❄️ 🎄 🇦🇺 https://t.co/BFAslJJvvb,2021-12-24 15:21:05+00:00,,,,719.0,,,2021-51,2021-12,False
1474358155958173700,None,Shout out - not only to the cast and crew of the @MusicManBway but to the ENTIRE Broadway community. We’re all in this together. Healthy and happy holidays. https://t.co/3RCsqz2aW0,2021-12-24 12:35:51+00:00,,,,357.0,,,2021-51,2021-12,False
1474082554483458049,None,4 years ago. #Rebecca #thegreatestshowman #ThrowBackThurday https://t.co/9WZns8xHMq,2021-12-23 18:20:42+00:00,,,,457.0,,,2021-51,2021-12,False
1473287978613186576,None,A sneak of Shipoopi from the first preview. With @sfosternyc and the amazing cast of @MusicManBway. Directed by #JerryZaks. Choreographed by @carlylewarren. Musical director #PatrickVaccariello. https://t.co/Cf9Gv6Ff2h,2021-12-21 13:43:21+00:00,,,,385.0,,,2021-51,2021-12,False
1472979343559254021,None,Preview #1. Feeling blessed and grateful. @MusicManBway https://t.co/iGTypNChlw,2021-12-20 17:16:56+00:00,,,,279.0,,,2021-51,2021-12,False
1472917545837547532,None,First look before the first preview. Tonight! Let’s do this @MusicManBway. https://t.co/r7oZzNZMwM,2021-12-20 13:11:23+00:00,,,,384.0,,,2021-51,2021-12,False
1471843583833608205,None,There are hundreds of people who’ve made this moment happen. But there’s one in particular I pay tribute to - @sfosternyc. this show is nothing without you. You’re an exceptional talent and friend. Your joy brings the company of @MusicManBway to life. Let’s do this! https://t.co/r1zdddWjI2,2021-12-17 14:03:50+00:00,,,,593.0,,,2021-50,2021-12,False
1470745943167451147,None,"Before I leave for rehearsals, I do a warm up with Debs. (Thanks @mishayyyy for the steps.) https://t.co/5NX2cGxH9u",2021-12-14 13:22:12+00:00,,,,800.0,,,2021-50,2021-12,False
1470369910094286853,None,A lot has recently been made about people retiring and/or taking a sabbatical. No. Not me. Just my 10 year old tap shoes. https://t.co/047J0tzJrh,2021-12-13 12:27:59+00:00,,,,371.0,,,2021-50,2021-12,False
1469285006166089738,None,10 days til our 1st preview! @MusicManBway https://t.co/s52KXtb8rH,2021-12-10 12:36:58+00:00,,,,1151.0,,,2021-49,2021-12,False
1467875336457228294,None,Really @VancityReynolds. https://t.co/4M8zt5JjMj,2021-12-06 15:15:26+00:00,,,,910.0,,,2021-49,2021-12,False
1467474477550346242,None,Boosted. (Thank you Narmin!) https://t.co/YOgDtuaqNa,2021-12-05 12:42:34+00:00,,,,5892.0,,,2021-48,2021-12,False
1466504622902755336,None,"On March 10, 2020 @sfosternyc and I began our first workshop for @MusicManBway. Little did we know what was lurking …Today we’re packing up our rehearsal space and heading to the #WinterGarden. I can’t think of anyone I’d rather stand beside then this incredible cast and crew! https://t.co/cSZRW37jUD",2021-12-02 20:28:43+00:00,,,,226.0,,,2021-48,2021-12,False
1465658503285125123,None,"It’s my incredible wife’s birthday.
Not sure if I can declare a public holiday!!! But feels like we should. Because there is no one on this planet I know who celebrates every moment of every day like her.
Deb, you are everything to me. I love you with all heart. Happy birthday! https://t.co/BO3tlZGV0P",2021-11-30 12:26:32+00:00,,,,808.0,,,2021-48,2021-11,False
1465307505714737165,None,"Thank you Oscar and Ava for bringing the @TEDTalks on Big Oil to my attention. It’s a powerful reminder that environmental inequality is rampant. As @LeoDiCaprio offers, please share this story. https://t.co/5AP7rvId7N",2021-11-29 13:11:48+00:00,,,,360.0,,,2021-48,2021-11,True
1464374606085738500,None,Every so often someone comes along that fundamentally shifts an entire art form. Stephen Sondheim was one of those. As millions mourn his passing I also want to express my gratitude for all he has given to me and so many more. Sending my love to his nearest and dearest. https://t.co/4KlnJJJipq,2021-11-26 23:24:47+00:00,,,,1898.0,,,2021-47,2021-11,False
1463508155288236037,None,We’re coming your way Broadway. And here’s a sneak of what we’re packing. @MusicManBway #wintergardentheatre #Trouble https://t.co/XQeM87I2JA,2021-11-24 14:01:49+00:00,,,,1071.0,,,2021-47,2021-11,False
1462742518697705472,None,Proof positive that teachers have superpowers. @Adele @ITV https://t.co/bLIJ0pkXeL,2021-11-22 11:19:27+00:00,,,,1248.0,,,2021-47,2021-11,False
1461711224421376000,None,A-coming’ down the street. @sfosternyc @MusicManBway #JerryZaks https://t.co/3qVo3bZI8o,2021-11-19 15:01:27+00:00,,,,250.0,,,2021-46,2021-11,False
1461405623304785925,None,"Hey @TheJohnDiMaggio I saw your video and I’ll admit, I was was gutted. But … up to the challenge. I raise you with a combined 45 years of Broadway shows worth of talent. #makingbaconpancakes #AdventureTime @cartoonnetwork @MusicManBway #phillip #daniel #nicholas #eddie https://t.co/sSKqFY4iHZ https://t.co/qMhQqltAqq",2021-11-18 18:47:06+00:00,,,,554.0,,,2021-46,2021-11,False
1460593742210080769,None,@TheJohnDiMaggio @cartoonnetwork Thanks for the tutorial mate! I will try to do better. @TheJohnDiMaggio @cartoonnetwork,2021-11-16 13:00:59+00:00,,,,31.0,,,2021-46,2021-11,False
1459138862639464450,None,Happy birthday Mum! https://t.co/YIp5eFe3nX,2021-11-12 12:39:48+00:00,,,,1219.0,,,2021-45,2021-11,False
1458776760154218496,None,🥓 🥞 #AdventureTime @cartoonnetwork https://t.co/n3KSnRZqiE,2021-11-11 12:40:57+00:00,,,,2550.0,,,2021-45,2021-11,False
1458435452222984192,None,Not an ad. Just some facts. Tapping regularly can cause: weight loss and droopy pants. #bloppers @carlylewarren @MusicManBway https://t.co/GRZF6y2UBj,2021-11-10 14:04:42+00:00,,,,221.0,,,2021-45,2021-11,False
1458030015443001344,None,The abs were nonnegotiable. @Leonsjogren @nickkroll @BigMouthAndrew https://t.co/RQSxImWyZy,2021-11-09 11:13:39+00:00,,,,696.0,,,2021-45,2021-11,False
1457860186354425861,None,@jt_church @carlylewarren @MusicManBway You’ve got this mate.,2021-11-08 23:58:48+00:00,,,,5.0,,,2021-45,2021-11,False
1457679045924098052,None,Thank you Jay &amp; Kelly for the most amazing experience with family and friends. Dream come true. @usopen #pressureisaprivledge @BillieJeanKing https://t.co/avzIyAlyZh,2021-11-08 11:59:01+00:00,,,,257.0,,,2021-45,2021-11,False
1457360119218458627,None,Recording a new “I recommend”. NYC isn’t cooperating. #ilovenewyork https://t.co/5yrieVNndb,2021-11-07 14:51:43+00:00,,,,419.0,,,2021-44,2021-11,False
1456231899848978434,None,Is it just me - or does this guy look like he’s in some real pain?! #tbt #wolverine https://t.co/PqqZ7pwyfU,2021-11-04 12:08:35+00:00,,,,916.0,,,2021-44,2021-11,False
1455131199114993669,None,https://t.co/KuouDFWpir,2021-11-01 11:14:47+00:00,,,,673.0,,,2021-44,2021-11,False
1453708133256372226,None,Day 1. Rehearsals. #harroldhill @MusicManBway https://t.co/H2hPipXMPX,2021-10-28 13:00:02+00:00,,,,427.0,,,2021-43,2021-10,False
1453021285362044934,None,Note to those seated in the first 5  or 6 rows at The Winter Garden Theater during my run in @MusicManBway …. Please be on the lockout for a flying boater. https://t.co/FPFilSgOx6,2021-10-26 15:30:44+00:00,,,,1088.0,,,2021-43,2021-10,False
1451175448633806851,None,"My Mum sent this photo to me last week. Grandma Agnes dressing me for my baptism. February 2, 1969. I will treasure it always. https://t.co/t9iqstjwhw",2021-10-21 13:16:03+00:00,,,,1121.0,,,2021-42,2021-10,False
1450432288534245377,None,"6 years ago, the first trailer of #Logan was released. @mang0ld @SirPatStew @DafneKeen https://t.co/sCMxz9gSjj",2021-10-19 12:02:59+00:00,,,,3628.0,,,2021-42,2021-10,False
1450062314774925312,None,I recommend ….@LehmanTrilogyUS  at the #NederlanderTheatre. Trust me. Get to NYC. See this show. https://t.co/kMpowdTvNh,2021-10-18 11:32:51+00:00,,,,239.0,,,2021-42,2021-10,False
1449716627751284737,None,@GusWorland @Gotcha_4_Life Awesome effort mate!,2021-10-17 12:39:13+00:00,,,,1.0,,,2021-41,2021-10,False
1448624103901040642,None,"I recommend … a new book from a fantastic author, who happens to be my sister, #soniagarrett. #harriethallandthemiraclecure is the first in a trilogy. It’s fun, and has a great heroine. If you have young ones 8-13 this one’s for you. For more info go to @amazon. Happy reading! https://t.co/ikyGb2TB7V",2021-10-14 12:17:55+00:00,,,,500.0,,,2021-41,2021-10,False
1448233189093396486,None,Thank you! https://t.co/ezN2L9Gd5u,2021-10-13 10:24:33+00:00,,,,657.0,,,2021-41,2021-10,False
1447276456342601738,None,"I’m getting ready for the 24 hour row to support mental fitness.
This one is happening October 30 &amp; 31 in Australia but you can participate from anywhere in the world just as I’m doing. For more information, go to @Gotcha_4_Life or @SLSAustralia. Wakey wakey @GusWorland. https://t.co/UpGmGrRwhp",2021-10-10 19:02:50+00:00,,,,463.0,,,2021-40,2021-10,False
1446423803513524252,None,That’s a wrap for me on #TheSon. #FlorianZeller it’s been my absolute pleasure. You have the ability to be so clear with your direction whilst allowing your actors the freedom to create. @LauraDern and @VanessaKirby working beside you has been a great joy. Until next time! https://t.co/wzAg778D99,2021-10-08 10:34:42+00:00,,,,340.0,,,2021-40,2021-10,False
1444284100161019912,None,"The Chairman of my welcome home committee. Also, he wants brekkie. #Dali https://t.co/HxZUElezY4",2021-10-02 12:52:17+00:00,,,,424.0,,,2021-39,2021-10,False
1443537229670924289,None,"Thank you to the South of France for having me. The people, the food, the beaches - all stunning. And now, I’m homeward. NYC! Here I come. https://t.co/LMXSe24N7o",2021-09-30 11:24:29+00:00,,,,1997.0,,,2021-39,2021-09,False
1442502785258430466,None,"Well … that kills that rumor! Daniel, mate, you’ll always be @007 to me. #NoTimeToDie . I’m IN. @reallorraine https://t.co/JEmdH5IjtT",2021-09-27 14:53:59+00:00,,,,1592.0,,,2021-39,2021-09,False
1441042462399737857,None,"This is not an #ad. I wasn’t even asked to record this video. I did it because @blakelively is a class act, sunshine 7 days a week and her new fizzy drink @bettybuzz is delicious. https://t.co/IMyyaxLloX",2021-09-23 14:11:10+00:00,,,,810.0,,,2021-38,2021-09,False
1440278134641729553,None,You know when you get your washing back and it comes with an item that is definitely not yours?? This is one of those times. If your little one is having a meltdown because they’ve lost their @DisneyFrozen hat - let me know.  I’ll try to get it to you. #Letitgo https://t.co/sAX653nkP3,2021-09-21 11:34:01+00:00,,,,454.0,,,2021-38,2021-09,False
1439550896120246277,None,"Yesterday was #NationalDanceDay. I forgot. For those who know me, I can hear you laughing. Here’s a sneak of a something @carlylewarren &amp; I are working on for the @MusicManBway. He has the patience of a saint! This is hours of trying later. So, when he says YES! it’s happy days. https://t.co/uDuweGVldS",2021-09-19 11:24:13+00:00,,,,445.0,,,2021-37,2021-09,False
